	filename	AttackType:Reconnaissance	AttackType:SocialEngineering	AttackType:Malware	AttackType:CredentialPhishing	Attacker Title	Urgency of the attack email	DateAndTime:Date	DateAndTime:time	Attacker Offering	AttackerLocation:Country	AttackerLocation:Region	AttackerLocation:City	AttackerLocation:Country From Content	Attacker Relationship	AttackerSentiment:polarity	AttackerSentiment:subjectivity	AttackerLanguageStyle:misspelling	AttackerLanguageStyle:randomCapital	Estimated Age	Attacker IP Known As Phisher	Total Deaths and Injuries	Total Damage	Disaster Count	GDP per capita	Internet Use	Age dependency	URL Label	URL Length	URL Classification
812	1729.json	False	True	False	False	refugee	2	2005-06-29	07:18	Money	United Arab Emirates	Unknown	Unknown	United Arab Emirates	stranger	0.19	0.49	2	1	34.0	unknown	237562.0	6680.0	68.0	56092.92	40.0	23.81			
813	173.json	True	True	False	True	no title exist	1			Money	Iraq	Unknown	Unknown	Iraq	stranger	0.11	0.43	1	1	33.0	unknown									
814	1730.json	True	True	False	False	no title exist	2	2005-06-29	13:23	Money	Unknown	Unknown	Unknown	Unknown	unknown	0.33	0.52	1	1	34.0	unknown	237562.0	6680.0	68.0						
815	1731.json	True	True	False	False	wife	2	2005-06-30	18:39	Money	Unknown	Unknown	Unknown	Unknown	friend of friend	0.14	0.44	1	1	34.0	unknown	237562.0	6680.0	68.0						
816	1732.json	True	False	True	False	no title exist	1	2005-06-30	17:14	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.07	0.44	2	1	35.0	unknown	237562.0	6680.0	68.0				good	short	Adult
817	1733.json	True	False	True	False	no title exist	1	2005-06-30	17:57	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.07	0.44	2	1	34.0	unknown	237562.0	6680.0	68.0				good	short	Adult
818	1734.json	True	True	True	False	attorney	1	2005-07-01	11:31	Money	Unknown	Unknown	Unknown	Unknown	unknown	0.09	0.4	2	1	33.0	unknown	237562.0	6680.0	68.0				good	short	Arts
819	1735.json	False	False	False	True	son	2	2005-07-01	15:40	Money	France	Unknown	Unknown	France	unknown	0.03	0.44	2	2	34.0	unknown	237562.0	6680.0	68.0	40152.69	42.87	53.76			
820	1736.json	True	False	True	False	no title exist	1	2005-07-01	16:47	Unknown	China	Unknown	Unknown	China	stranger	0.19	0.48	1	1	34.0	unknown	237562.0	6680.0	68.0	2732.27	8.52	38.57		short	Arts
821	1737.json	True	False	True	False	no title exist	1	2005-07-01	17:04	Unknown	China	Unknown	Unknown	China	stranger	0.19	0.48	1	1	34.0	unknown	237562.0	6680.0	68.0	2732.27	8.52	38.57		short	Arts
822	1738.json	False	True	False	False	victim	1	2005-07-01	19:31	Money	Unknown	Unknown	Unknown	Unknown	friend of friend	0.09	0.45	2	2	34.0	unknown	237562.0	6680.0	68.0						
823	1739.json	True	False	False	False	indonesian	1	2005-07-02	14:18	Service	Russia	Unknown	Unknown	Russia	stranger	0.01	0.4	2	2	33.0	unknown	237562.0	6680.0	68.0						
824	174.json	False	False	False	False	secretary	1	2003-04-05	23:00	Money	Russia	Unknown	Unknown	Russia	stranger	0.09	0.38	1	3	34.0	unknown	96784.0	11282.3	82.0						
825	1740.json	False	False	False	False	indonesian	1	2005-07-02	15:34	Service	Russia	Unknown	Unknown	Russia	stranger	0.01	0.4	2	2	33.0	unknown	237562.0	6680.0	68.0						
826	1741.json	True	False	False	False	auditor	1	2005-07-03	01:52	Money	Unknown	Unknown	Unknown	Unknown	unknown	0.13	0.43	1	3	34.0	unknown	237562.0	6680.0	68.0						
827	1742.json	True	False	False	True	no title exist	1			Service	Nigeria	Unknown	Unknown	Nigeria	stranger	0.29	0.47	2	3	33.0	unknown									
828	1743.json	False	False	True	False	auditor	1			Money	South Africa	Unknown	Unknown	South Africa	stranger	0.14	0.41	2	2	35.0	unknown								short	
829	1744.json	True	True	False	False	manager	1	2005-07-05	23:40	Money	Canada	Ontario	Peterborough	Unknown	stranger	0.07	0.38	2	2	34.0	low	237562.0	6680.0	68.0	44471.08	71.66	44.5			
830	1745.json	True	True	False	False	no title exist	2	2005-07-07	15:10	Money	Senegal	Unknown	Unknown	Senegal	friend of friend	0.16	0.42	3	1	34.0	unknown	237562.0	6680.0	68.0	1237.21	4.79	88.55			
831	1746.json	False	True	True	False	no title exist	2			Money	Unknown	Unknown	Unknown	Unknown	stranger	0.14	0.43	2	3	30.0	unknown								short	
832	1747.json	False	False	False	False	no title exist	2			Unknown	Unknown	Unknown	Unknown	Unknown	stranger	0.26	0.38	3	1	32.0	unknown									
833	1748.json	False	False	True	False	no title exist	1	2005-07-11	17:57	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.15	0.48	1	1	29.0	unknown	237562.0	6680.0	68.0	1848.19	3.55	86.62		short	
834	1749.json	False	False	False	False	son	2	2005-07-11	18:50	Unknown	Togo	Unknown	Unknown	Togo	stranger	0.21	0.35	1	1	33.0	unknown	237562.0	6680.0	68.0	517.01	1.8	83.65			
835	175.json	False	False	False	False	secretary	1	2003-04-05	23:00	Money	Russia	Unknown	Unknown	Russia	stranger	0.09	0.38	1	3	30.0	unknown	96784.0	11282.3	82.0						
836	1750.json	True	False	True	False	director	1	2005-07-11	22:45	Money	Canada	Unknown	Unknown	Canada	stranger	0.13	0.46	3	2	36.0	unknown	237562.0	6680.0	68.0	44471.08	71.66	44.5		short	
837	1751.json	False	False	True	False	director	1	2005-07-11	22:45	Money	Canada	Unknown	Unknown	Canada	stranger	0.13	0.46	3	2	32.0	unknown	237562.0	6680.0	68.0	44471.08	71.66	44.5		short	
838	1752.json	True	False	False	True	no title exist	1	2005-07-12	19:18	Money	Unknown	Unknown	Unknown	Unknown	unknown	0.07	0.34	1	2	30.0	unknown	237562.0	6680.0	68.0						
839	1753.json	True	False	False	True	no title exist	1	2005-07-12	19:23	Money	Unknown	Unknown	Unknown	Unknown	unknown	0.07	0.34	1	2	34.0	unknown	237562.0	6680.0	68.0						
840	1754.json	True	False	False	False	no title exist	2	2005-07-13	07:29	Money	Hong Kong	Unknown	Unknown	Hong Kong	stranger	0.18	0.49	1	2	32.0	unknown	237562.0	6680.0	68.0						
841	1755.json	True	False	False	False	indonesian	1	2005-07-14	20:05	Service	Russia	Unknown	Unknown	Russia	stranger	0.01	0.4	2	2	34.0	unknown	237562.0	6680.0	68.0						
842	1756.json	True	True	True	False	no title exist	1			Money	Unknown	Unknown	Unknown	Unknown	stranger	0.07	0.44	2	1	35.0	unknown							good	short	Adult
843	1757.json	True	False	False	False	no title exist	2	2005-07-15	19:52	Money	Senegal	Unknown	Unknown	Senegal	stranger	0.15	0.51	1	1	34.0	unknown	237562.0	6680.0	68.0	1237.21	4.79	88.55			
844	1758.json	False	False	True	True	no title exist	2	2005-07-16	13:25	Money	Burkina Faso	Centre	Ouagadougou	Unknown	stranger	0.01	0.36	2	2	32.0	low	237562.0	6680.0	68.0	576.37	0.47	96.32	good	long	Adult
845	1759.json	True	True	False	True	head	1	2005-07-17	18:41	Service	United Kingdom	Unknown	Unknown	United Kingdom	friend of friend	0.17	0.47	1	1	32.0	unknown	237562.0	6680.0	68.0	39984.17	70.0	51.55			
846	176.json	True	True	False	False	member	1	2003-04-07	14:39	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.32	0.75	1	3	30.0	unknown	96784.0	11282.3	82.0						
847	1760.json	True	False	False	False	secretary	2	2005-07-18	14:25	Money	Russia	Unknown	Unknown	Russia	stranger	0.08	0.3	1	1	32.0	unknown	237562.0	6680.0	68.0						
848	1761.json	False	False	False	False	secretary	2	2005-07-18	14:25	Money	Russia	Unknown	Unknown	Russia	stranger	0.08	0.3	1	1	30.0	unknown	237562.0	6680.0	68.0						
849	1762.json	True	False	False	False	no title exist	2	2005-07-19	13:50	Unknown	Unknown	Unknown	Unknown	Unknown	unknown	0.41	0.62	1	1	35.0	unknown	237562.0	6680.0	68.0						
850	1763.json	True	False	False	False	no title exist	0	2005-07-19	15:27	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.22	0.45	1	1	30.0	unknown	237562.0	6680.0	68.0						
851	1764.json	False	True	True	False	no title exist	2	2005-07-19	18:39	Money	Unknown	Unknown	Unknown	Unknown	unknown	0.01	0.38	2	1	34.0	unknown	237562.0	6680.0	68.0				good	long	Adult
852	1765.json	True	True	False	False	no title exist	2	2005-07-20	10:56	Unknown	Unknown	Unknown	Unknown	Unknown	unknown	0.46	0.59	1	1	32.0	unknown	237562.0	6680.0	68.0						
853	1766.json	True	False	False	False	prince	2	2005-07-20	11:08	Money	Israel	Central District	Petaẖ Tiqwa	Unknown	stranger	0.15	0.38	2	1	35.0	low	237562.0	6680.0	68.0	27547.83	25.19	60.96			
854	1767.json	True	False	True	True	son	1	2005-07-21	16:07	Money	Angola	Unknown	Unknown	Angola	stranger	0.06	0.53	2	1	34.0	unknown	237562.0	6680.0	68.0	2896.55	1.14	97.67		short	
855	1768.json	True	False	True	True	son	1	2005-07-21	21:10	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.12	0.5	3	2	34.0	unknown	237562.0	6680.0	68.0	6729.83	7.49	55.02		short	
856	1769.json	True	False	False	False	no title exist	0	2005-07-22	09:23	Service	China	Unknown	Unknown	China	unknown	0.42	0.49	1	1	34.0	unknown	237562.0	6680.0	68.0	2732.27	8.52	38.57			
857	177.json	True	False	False	False	widow	2	2003-04-07	08:39	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.13	0.44	1	3	34.0	unknown	96784.0	11282.3	82.0	1673.29	0.56	86.77			
858	1770.json	False	False	True	False	engineer	1	2005-07-23	11:06	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.11	0.43	2	2	31.0	unknown	237562.0	6680.0	68.0	1848.19	3.55	86.62		short	
859	1771.json	True	False	False	False	no title exist	1	2005-07-23	14:08	Money	Liberia	Unknown	Unknown	Liberia	stranger	0.12	0.46	1	1	34.0	unknown	237562.0	6680.0	68.0	438.25	0.03	86.06			
860	1772.json	False	True	False	True	director	2	2005-07-23	14:48	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.16	0.4	1	1	35.0	unknown	237562.0	6680.0	68.0						
861	1773.json	False	False	False	False	no title exist	2	2005-07-23	16:00	Money	United Kingdom	England	Romford	Unknown	friend of friend	0.11	0.48	1	1	34.0	low	237562.0	6680.0	68.0	39984.17	70.0	51.55			
862	1774.json	False	False	False	False	no title exist	2	2005-07-23	16:31	Money	United Kingdom	England	Romford	Unknown	friend of friend	0.11	0.48	1	1	34.0	low	237562.0	6680.0	68.0	39984.17	70.0	51.55			
863	1775.json	True	False	False	False	no title exist	0	2005-07-23	21:52	Service	China	Unknown	Unknown	China	unknown	0.42	0.49	1	1	34.0	unknown	237562.0	6680.0	68.0	2732.27	8.52	38.57			
864	1776.json	True	False	True	False	no title exist	0	2005-07-24	20:04	Unknown	Saudi Arabia	Unknown	Unknown	Saudi Arabia	stranger	0.12	0.34	2	2	31.0	unknown	237562.0	6680.0	68.0	19381.85	12.71	58.32		long	Arts
865	1777.json	True	False	True	False	no title exist	0	2005-07-26	09:42	Unknown	Hong Kong	Unknown	Unknown	Hong Kong	unknown	0.14	0.34	1	1	33.0	unknown	237562.0	6680.0	68.0					short	Arts
866	1778.json	False	False	True	False	no title exist	2	2005-07-26	15:03	Money	Zimbabwe	Unknown	Unknown	Zimbabwe	friend of friend	0.13	0.44	1	1	32.0	unknown	237562.0	6680.0	68.0	971.27	2.4	80.04	good	short	Arts
867	1779.json	True	True	True	True	no title exist	2	2005-07-27	01:29	Money	United States	New York	Manhattan	Unknown	stranger	0.14	0.4	1	1	30.0	low	237562.0	6680.0	68.0	48499.81	67.97	49.68		short	
868	178.json	True	True	False	False	director	0	2003-04-07	11:52	Money	Morocco	Unknown	Unknown	Morocco	unknown	0.15	0.39	3	3	29.0	unknown	96784.0	11282.3	82.0	2235.42	3.35	59.49			
869	1780.json	True	False	False	True	assistance	1	2005-07-27	14:23	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.2	0.51	1	3	34.0	unknown	237562.0	6680.0	68.0						
870	1781.json	True	False	False	False	no title exist	1			Money	Ivory Coast	Unknown	Unknown	Ivory Coast	stranger	0.18	0.41	3	1	34.0	unknown									
871	1782.json	True	True	False	False	citizen	1			Money	Unknown	Unknown	Unknown	Unknown	friend of friend	0.1	0.56	2	1	34.0	unknown									
872	1783.json	True	False	False	False	attorney	1			Money	Unknown	Unknown	Unknown	Unknown	unknown	0.08	0.31	2	1	34.0	unknown									
873	1784.json	True	True	False	False	no title exist	2	2005-07-27	16:30	Service	Iran	Unknown	Unknown	Iran	stranger	0.08	0.48	3	1	31.0	unknown	237562.0	6680.0	68.0						
874	1785.json	True	True	True	True	no title exist	1	2005-07-27	11:06	Money	Australia	Unknown	Unknown	Australia	stranger	0.2	0.52	1	2	33.0	unknown	237562.0	6680.0	68.0	48813.92	63.0	48.56		short	
875	1786.json	True	False	True	False	secretary	1	2005-07-27	19:32	Service	United Kingdom	England	Romford	Unknown	unknown	0.17	0.47	2	3	30.0	low	237562.0	6680.0	68.0	39984.17	70.0	51.55		short	
876	1787.json	True	False	True	False	citizen	1			Service	Liberia	Unknown	Unknown	Liberia	stranger	0.24	0.39	2	1	34.0	unknown							good	short	Arts
877	1788.json	True	True	True	False	no title exist	2			Money	Switzerland	Unknown	Unknown	Switzerland	stranger	0.14	0.4	1	1	33.0	unknown								short	
878	1789.json	True	False	False	False	ceo	0	2005-08-01	15:18	Unknown	Canada	Unknown	Unknown	Canada	stranger	0.2	0.46	1	1	33.0	unknown	237562.0	6680.0	68.0	44471.08	71.66	44.5			
879	179.json	True	True	False	False	staff	2	2003-04-15	15:58	Unknown	Nigeria	Unknown	Unknown	Nigeria	unknown	0.27	0.39	2	1	34.0	unknown	96784.0	11282.3	82.0	1673.29	0.56	86.77			
880	1790.json	True	False	True	False	director	2	2005-08-01	15:24	Service	Canada	Unknown	Unknown	Canada	stranger	0.39	0.63	1	2	35.0	unknown	237562.0	6680.0	68.0	44471.08	71.66	44.5		short	
881	1791.json	True	False	False	False	no title exist	1	2005-08-02	22:15	Money	Sudan	Unknown	Unknown	Sudan	stranger	0.03	0.34	1	1	34.0	unknown	237562.0	6680.0	68.0	1178.23	1.29	87.24			
882	1792.json	False	False	False	False	no title exist	1	2005-08-02	22:15	Money	Sudan	Unknown	Unknown	Sudan	stranger	0.03	0.34	2	1	33.0	unknown	237562.0	6680.0	68.0	1178.23	1.29	87.24			
883	1793.json	True	False	False	True	officer	2	2005-08-03	00:00	Unknown	Norway	Oslo	Oslo	Unknown	unknown	0.23	0.48	1	1	32.0	low	237562.0	6680.0	68.0	88432.62	81.99	52.5			
884	1794.json	True	True	False	False	businessman	2	2005-08-03	14:02	Money	Liberia	Unknown	Unknown	Liberia	stranger	0.12	0.37	1	1	33.0	unknown	237562.0	6680.0	68.0	438.25	0.03	86.06			
885	1795.json	True	True	False	False	businessman	2	2005-08-03	15:04	Money	Liberia	Unknown	Unknown	Liberia	stranger	0.12	0.37	1	1	34.0	unknown	237562.0	6680.0	68.0	438.25	0.03	86.06			
886	1796.json		False	False	False	no title exist	0			Service	Unknown	Unknown	Unknown	Unknown	unknown	0.0	0.0	3	1	34.0	unknown									
887	1797.json	True	False	False	True	no title exist	1	2005-08-03	18:18	Money	Senegal	Unknown	Unknown	Senegal	stranger	0.06	0.5	2	1	30.0	unknown	237562.0	6680.0	68.0	1237.21	4.79	88.55			
888	1798.json	True	False	False	True	no title exist	1	2005-08-03	20:34	Money	Costa Rica	San José	San José	Unknown	stranger	0.22	0.54	1	1	33.0	low	237562.0	6680.0	68.0	6892.92	22.07	51.03			
889	1799.json	True	False	False	False	no title exist	0	2005-08-08	21:24	Money	Liberia	Unknown	Unknown	Liberia	stranger	0.18	0.47	2	1	34.0	unknown	237562.0	6680.0	68.0	438.25	0.03	86.06			
890	18.json	True	True	False	False	no title exist	2	2002-11-16	20:06	Money	Netherlands	Unknown	Unknown	Netherlands	friend of friend	0.05	0.45	2	2	34.0	unknown	7811.0	1655.428	70.0	46960.18	61.29	47.54			
891	180.json	True	False	True	False	son	2			Money	Spain	Unknown	Unknown	Spain	stranger	0.14	0.46	1	1	35.0	unknown								short	
892	1800.json	True	True	False	False	no title exist	1	2005-08-09	16:05	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.08	0.41	2	3	33.0	unknown	237562.0	6680.0	68.0						
893	1801.json	True	False	False	False	accountant	2	2005-08-09	21:10	Money	United States	Unknown	Unknown	United States	stranger	0.16	0.33	1	1	33.0	unknown	237562.0	6680.0	68.0	48499.81	67.97	49.68			
894	1802.json	True	False	False	True	manager	1	2005-08-10	02:50	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.14	0.45	1	2	33.0	unknown	237562.0	6680.0	68.0	6729.83	7.49	55.02			
895	1803.json	False	True	True	True	manager	2	2005-08-11	10:56	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.1	0.37	1	2	33.0	unknown	237562.0	6680.0	68.0				good	short	Adult
896	1804.json	True	True	True	False	head	1	2005-08-12	12:38	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.05	0.4	2	2	34.0	unknown	237562.0	6680.0	68.0					short	
897	1805.json	False	True	True	False	head	1	2005-08-12	12:38	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.05	0.4	2	2	34.0	unknown	237562.0	6680.0	68.0					short	
898	1806.json	False	False	True	False	no title exist	1	2005-08-13	15:34	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.09	0.33	1	2	30.0	unknown	237562.0	6680.0	68.0	6729.83	7.49	55.02		short	
899	1807.json	False	False	True	False	no title exist	1	2005-08-13	15:34	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.09	0.33	1	2	34.0	unknown	237562.0	6680.0	68.0	6729.83	7.49	55.02		short	
900	1808.json	True	False	True	False	son	2	2005-08-14	23:06	Money	Senegal	Unknown	Unknown	Senegal	stranger	0.13	0.39	3	1	34.0	unknown	237562.0	6680.0	68.0	1237.21	4.79	88.55	good	short	Arts
901	1809.json	True	False	True	True	accountant	1	2005-08-16	13:41	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.11	0.4	2	1	33.0	unknown	237562.0	6680.0	68.0	1848.19	3.55	86.62		short	
902	181.json	True	True	False	False	official	2			Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.13	0.48	1	1	35.0	unknown									
903	1810.json	True	False	False	False	no title exist	2	2005-08-16	16:15	Money	Ghana	Unknown	Unknown	Ghana	friend of friend	0.18	0.48	1	1	33.0	unknown	237562.0	6680.0	68.0	1076.62	1.83	77.59			
904	1811.json	True	False	False	False	official	1	2005-08-17	13:13	Money	United States	New York	North Tonawanda	Unknown	stranger	0.04	0.43	3	2	33.0	low	237562.0	6680.0	68.0	48499.81	67.97	49.68			
905	1812.json	True	False	False	True	manager	1	2005-08-17	14:37	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.08	0.46	1	2	34.0	unknown	237562.0	6680.0	68.0						
906	1813.json	True	True	False	True	no title exist	2	2005-08-17	16:15	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.14	0.44	2	2	34.0	unknown	237562.0	6680.0	68.0						
907	1814.json	True	False	True	False	no title exist	1	2005-08-17	18:29	Money	Zimbabwe	Unknown	Unknown	Zimbabwe	stranger	0.06	0.38	2	2	34.0	unknown	237562.0	6680.0	68.0	971.27	2.4	80.04		short	
908	1815.json	True	False	False	True	manager	1	2005-08-18	01:21	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.04	0.45	1	2	34.0	unknown	237562.0	6680.0	68.0						
909	1816.json	True	False	False	False	person	1	2005-08-21	04:21	Money	Kuwait	Unknown	Unknown	Kuwait	stranger	0.13	0.43	1	2	35.0	unknown	237562.0	6680.0	68.0	47987.46	25.93	39.16			
910	1817.json	True	False	False	True	manager	1	2005-08-21	13:37	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.04	0.45	1	2	34.0	unknown	237562.0	6680.0	68.0						
911	1818.json	True	True	False	True	no title exist	2	2005-08-22	19:26	Money	Uganda	Unknown	Unknown	Uganda	stranger	0.14	0.38	1	1	34.0	unknown	237562.0	6680.0	68.0	651.26	1.74	106.79			
912	1819.json	True	True	False	False	no title exist	2	2005-08-23	07:55	Money	Unknown	Unknown	Unknown	Unknown	unknown	0.23	0.44	1	1	35.0	unknown	237562.0	6680.0	68.0						
913	182.json	True	False	True	False	assistant	2	2003-04-17	22:30	Money	Angola	Unknown	Unknown	Angola	stranger	0.12	0.44	1	1	35.0	unknown	96784.0	11282.3	82.0	2433.86	0.37	98.48		short	Society
914	1820.json	False	False	True	True	officer	2	2005-08-24	08:57	Money	Norway	Oslo	Oslo	Unknown	stranger	0.02	0.29	2	1	33.0	low	237562.0	6680.0	68.0	88432.62	81.99	52.5	good	short	Arts
915	1821.json	True	True	False	False	manager	2	2005-08-24	20:18	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.01	0.31	1	1	33.0	unknown	237562.0	6680.0	68.0	6729.83	7.49	55.02			
916	1822.json	True	False	False	False	son	2	2005-08-24	20:19	Money	Guinea	Unknown	Unknown	Guinea	stranger	0.13	0.5	2	1	32.0	unknown	237562.0	6680.0	68.0	644.96	0.54	100.01			
917	1823.json	True	False	True	False	no title exist	0	2005-08-24	20:24	Service	Canada	Unknown	Unknown	Canada	stranger	0.3	0.4	2	1	33.0	unknown	237562.0	6680.0	68.0	44471.08	71.66	44.5		short	
918	1824.json	True	True	False	True	son	2	2005-08-24	20:27	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.01	0.5	1	1	35.0	unknown	237562.0	6680.0	68.0	1848.19	3.55	86.62			
919	1825.json	True	False	False	False	son	2	2005-08-27	19:40	Unknown	Liberia	Unknown	Unknown	Liberia	stranger	0.08	0.55	1	1	34.0	unknown	237562.0	6680.0	68.0	438.25	0.03	86.06			
920	1826.json	True	False	False	False	no title exist	0	2005-08-28	19:04	Money	Nigeria	Unknown	Unknown	Nigeria	unknown	0.06	0.43	1	1	29.0	unknown	237562.0	6680.0	68.0	1848.19	3.55	86.62			
921	1827.json	False	False	False	False	manager	2	2005-08-29	08:43	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.17	0.36	1	2	33.0	unknown	237562.0	6680.0	68.0	6729.83	7.49	55.02			
922	1828.json	False	False	False	False	manager	2	2005-08-29	08:43	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.17	0.36	1	2	34.0	unknown	237562.0	6680.0	68.0	6729.83	7.49	55.02			
923	1829.json	False	False	False	False	no title exist	1	2005-08-31	08:48	Money	Thailand	Unknown	Unknown	Thailand	stranger	0.21	0.5	1	1	33.0	unknown	237562.0	6680.0	68.0	4337.88	15.03	40.92			
924	183.json	True	False	False	False	no title exist	1	2003-04-18	01:37	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.17	0.43	1	1	33.0	unknown	96784.0	11282.3	82.0						
925	1830.json	False	True	False	False	no title exist	2	2005-08-31	08:50	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	-0.0	0.49	1	1	34.0	unknown	237562.0	6680.0	68.0	1848.19	3.55	86.62			
926	1831.json	False	False	False	False	accountant	2	2005-08-31	22:45	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.08	0.45	1	2	30.0	unknown	237562.0	6680.0	68.0	1848.19	3.55	86.62			
927	1832.json	True	False	False	False	son	1	2005-09-01	12:52	Money	United Kingdom	England	City of Westminster	Unknown	stranger	0.06	0.38	1	1	35.0	low	237562.0	6680.0	68.0	39984.17	70.0	51.55			
928	1833.json	True	True	False	True	head	2	2005-09-01	18:26	Money	Hong Kong	Unknown	Unknown	Hong Kong	stranger	0.07	0.49	1	1	34.0	unknown	237562.0	6680.0	68.0						
929	1834.json	False	False	False	False	no title exist	1	2005-09-02	01:01	Money	Senegal	Unknown	Unknown	Senegal	stranger	0.12	0.48	2	1	33.0	unknown	237562.0	6680.0	68.0	1237.21	4.79	88.55			
930	1835.json	True	True	False	False	no title exist	2	2005-09-06	02:49	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.19	0.39	1	1	35.0	unknown	237562.0	6680.0	68.0	1848.19	3.55	86.62			
931	1836.json	True	False	True	False	secretary	1			Service	Russia	Unknown	Unknown	Russia	unknown	0.19	0.49	2	3	30.0	unknown								short	
932	1837.json	False	True	False	False	stepson	2	2005-09-05	15:58	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.04	0.39	2	1	31.0	unknown	237562.0	6680.0	68.0	6729.83	7.49	55.02			
933	1838.json	True	True	False	True	brother	2	2005-09-07	14:42	Money	South Africa	Gauteng	Johannesburg	Unknown	stranger	0.02	0.3	2	2	30.0	medium	237562.0	6680.0	68.0	6729.83	7.49	55.02			
934	1839.json	True	True	False	False	no title exist	2	2005-09-08	14:01	Money	Malaysia	Kuala Lumpur	Kuala Lumpur	Unknown	stranger	0.13	0.42	2	1	30.0	low	237562.0	6680.0	68.0	7974.25	48.63	53.53			
935	184.json	False	False	False	False	no title exist	1	2003-04-18	01:39	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.17	0.43	1	1	30.0	unknown	96784.0	11282.3	82.0						
936	1840.json	False	True	False	False	no title exist	2	2005-09-08	14:01	Money	Malaysia	Kuala Lumpur	Kuala Lumpur	Unknown	stranger	0.13	0.42	1	1	33.0	low	237562.0	6680.0	68.0	7974.25	48.63	53.53			
937	1841.json	True	False	True	True	no title exist	2	2005-09-08	22:19	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.12	0.44	2	2	35.0	unknown	237562.0	6680.0	68.0	6729.83	7.49	55.02	good	short	
938	1842.json	True	False	True	True	manager	1	2005-09-09	23:17	Service	Unknown	Unknown	Unknown	Unknown	stranger	0.1	0.35	1	1	34.0	unknown	237562.0	6680.0	68.0					short	
939	1843.json	True	False	True	True	manager	1	2005-09-10	01:59	Service	Unknown	Unknown	Unknown	Unknown	stranger	0.1	0.35	1	1	35.0	unknown	237562.0	6680.0	68.0					short	
940	1844.json	True	False	False	False	accountant	1	2005-09-10	16:43	Unknown	Liberia	Unknown	Unknown	Liberia	unknown	0.12	0.38	3	1	34.0	unknown	237562.0	6680.0	68.0	438.25	0.03	86.06			
941	1845.json	False	False	False	False	accountant	1	2005-09-10	16:43	Unknown	Liberia	Unknown	Unknown	Liberia	unknown	0.12	0.38	3	1	33.0	unknown	237562.0	6680.0	68.0	438.25	0.03	86.06			
942	1846.json	False	False	False	False	accountant	1	2005-09-10	16:57	Unknown	Liberia	Unknown	Unknown	Liberia	unknown	0.12	0.38	3	1	31.0	unknown	237562.0	6680.0	68.0	438.25	0.03	86.06			
943	1847.json	False	False	False	False	accountant	1	2005-09-10	16:57	Unknown	Liberia	Unknown	Unknown	Liberia	unknown	0.12	0.38	3	1	30.0	unknown	237562.0	6680.0	68.0	438.25	0.03	86.06			
944	1848.json	True	True	False	False	no title exist	2	2005-09-10	11:53	Money	Mali	Unknown	Unknown	Mali	friend of friend	0.09	0.46	1	1	34.0	unknown	237562.0	6680.0	68.0	667.94	0.51	99.19			
945	1849.json	True	False	False	True	no title exist	1	2005-09-11	14:29	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.11	0.42	1	2	33.0	unknown	237562.0	6680.0	68.0	6729.83	7.49	55.02			
946	185.json	True	True	False	False	manager	2	2001-04-18	04:23	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.19	0.48	1	2	34.0	unknown	209137.0	7413.5	30.0	1421.71	0.09	86.77			
947	1850.json	True	True	True	True	no title exist	1	2005-09-13	07:00	Money	Unknown	Unknown	Unknown	Unknown	unknown	0.14	0.44	2	1	33.0	unknown	237562.0	6680.0	68.0				good	short	Adult
